timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile,event_bar_time,event_bar_offset_min,event_id,risk_profile,y_win_R4_SL2p5,r_final,mfe_r,mae_r,exit_time,hit_be,hit_tp,hit_sl,p_hat
2025-09-23 11:01:00+00:00,7861,BTCUSDT,1,112916.1,112916.1,112848.0,112848.1,26.846666666665744,0.3605048462450317,1.397055458423716,-0.8479448800006923,-1.9444861152806487,-1.9444861152806487,2.536627762508252,2.536627762508252,0.1690231362464163,0.3199525783323304,-1,0.0,-1,0,-1.61321357551684e-06,1,0.5624534392850635,0.5624534392850635,0.5624534392850635,0.5624534392850635,7.114477278371241,7.114477278371241,15.148994288552684,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,3,7,1,2025-09-23 11:01:00+00:00,0,BTCUSDT-2025-09-23T11:01:00+00:00-697,strategy,1,3.99999999999982,5.065805810777428,-0.0074497144280474,2025-09-23 11:01:00+00:00,False,True,False,0.9998624004559971
2025-09-23 12:38:00+00:00,7958,BTCUSDT,-1,112829.2,112954.1,112829.2,112935.8,38.12999999999884,0.563559026567185,5.497946578367537,0.8698703677353439,2.1344608275604218,2.1344608275604218,3.275635982080314,3.275635982080314,0.7450012342613024,-0.2935943871748403,1,0.0,-1,1,-4.5649901275091055e-06,1,1.3716233936534097,1.3716233936534097,3.1392604248623326,4.122738001573613,4.190925780225748,10.120639916076737,14.298452661946332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,7,7,2025-09-23 12:38:00+00:00,0,BTCUSDT-2025-09-23T12:38:00+00:00-698,strategy,1,3.9999999999998472,5.591397849462841,-0.9598741148703628,2025-09-23 12:38:00+00:00,False,True,False,0.46746493332647415
2025-09-23 18:30:00+00:00,8310,BTCUSDT,1,111972.0,111972.0,111785.5,111832.9,80.60666666666802,0.9340352834530368,1.6085887657429212,-0.665908619484204,-2.0060098584054,-2.0060098584054,2.3137044082087894,2.3137044082087894,0.1001808021038036,-1.453377779490606,-1,0.0,-1,0,-3.48280891322883e-05,1,1.0954428914068493,1.0954428914068493,1.0954428914068493,1.0954428914068493,1.3485236953105029,1.3485236953105029,4.196923331403489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7,1,2025-09-23 18:30:00+00:00,0,BTCUSDT-2025-09-23T18:30:00+00:00-699,strategy,0,0.0,3.451327433628405,-2.007278140765681,2025-09-23 18:31:00+00:00,True,False,True,0.2401308416107463
2025-09-24 00:07:00+00:00,8647,BTCUSDT,1,111907.8,111907.9,111830.0,111830.0,32.45500000000102,0.457429746879576,1.1213002609613552,-0.8342266835387822,-1.828737687271904,-1.828737687271904,2.400246495073364,2.400246495073364,0.049180327868718,-0.9595480255072072,-1,0.0,-1,0,1.3899900869418503e-06,1,4.2181482052073465,8.519488522569445,15.661685410568076,15.661685410568076,15.661685410568076,19.614851332613952,19.614851332613952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,7,0,2025-09-24 00:07:00+00:00,0,BTCUSDT-2025-09-24T00:07:00+00:00-700,strategy,1,4.00000000000009,4.800492990293744,0.0,2025-09-24 00:07:00+00:00,False,True,False,0.9944321810663127
2025-09-24 07:54:00+00:00,9114,BTCUSDT,1,112556.3,112556.4,112460.0,112460.0,31.641666666666666,0.4428561467122237,1.2760489173187048,-0.7547447517089871,-1.994260174806707,-1.994260174806707,3.046615749179735,3.046615749179735,0.1793020457274759,-0.3824592159335236,-1,0.0,1,1,2.626972680668989e-05,1,3.078219647090084,3.078219647090084,3.078219647090084,3.078219647090084,3.1603897814063737,10.634711614432447,20.91545957334748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,7,0,2025-09-24 07:54:00+00:00,0,BTCUSDT-2025-09-24T07:54:00+00:00-701,strategy,1,4.000000000000429,6.093231498551121,0.0,2025-09-24 07:54:00+00:00,False,True,False,0.8592921966520967
2025-09-24 08:15:00+00:00,9135,BTCUSDT,1,112474.9,112500.0,112420.1,112420.2,35.176666666667494,0.5097273551356252,1.2674673017352034,-0.6964438380955627,-1.8312075623399025,-1.8312075623399025,2.271392021161402,2.271392021161402,0.1712085308051931,-0.7059618156680305,-1,0.0,1,1,3.243401129956099e-05,1,0.7533402823841384,0.7533402823841384,3.4227233961904107,3.8207144887707103,5.014687766511609,11.533213304273312,19.945039325309622,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,7,0,2025-09-24 08:15:00+00:00,0,BTCUSDT-2025-09-24T08:15:00+00:00-702,strategy,1,3.999999999999862,4.53709845541558,-0.005685587036365,2025-09-24 08:15:00+00:00,False,True,False,0.04987390085240074
2025-09-24 18:48:00+00:00,9768,BTCUSDT,1,113592.0,113598.5,113423.9,113492.6,41.88666666666517,0.6189944913185971,6.555796514474075,-0.8022888658677884,-2.183634497225084,-2.183634497225084,4.168390895969183,4.168390895969183,0.1455816910359236,-0.0077257393855054,-1,0.0,1,1,3.985278063356467e-06,1,2.392169345853908,2.49243991723694,3.337577590323283,3.337577590323283,3.337577590323283,3.337577590323283,3.337577590323283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,7,7,2025-09-24 18:48:00+00:00,0,BTCUSDT-2025-09-24T18:48:00+00:00-703,strategy,1,4.000000000000022,5.056501671176092,-3.280280120961997,2025-09-24 18:48:00+00:00,False,True,False,0.02147921190809244
2025-09-25 10:44:00+00:00,10724,BTCUSDT,1,111652.6,111652.7,111531.9,111572.9,35.16166666666904,0.5096576249912838,4.646053660243247,-0.8163161597966683,-1.96579268972758,-1.96579268972758,3.435559558133172,3.435559558133172,0.135993594020916,-0.0005509005553501,-1,0.0,-1,0,2.0166675334850245e-07,1,0.4209129260084915,0.4209129260084915,2.957766507086116,2.957766507086116,2.957766507086116,2.957766507086116,3.1198748637244065,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,7,6,2025-09-25 10:44:00+00:00,0,BTCUSDT-2025-09-25T10:44:00+00:00-704,strategy,1,3.999999999999752,4.539033985874628,-2.3320851305871297,2025-09-25 10:44:00+00:00,False,True,False,0.9173332331440314
2025-09-25 11:09:00+00:00,10749,BTCUSDT,1,111532.0,111532.0,111442.0,111476.0,32.00500000000199,0.4499686214350463,5.305721540683887,-0.8792485651214298,-2.0877532839867303,-2.0877532839867303,2.8120606154407857,2.8120606154407857,0.0436849543877119,-0.0004780158498018,-1,0.0,-1,0,-4.867411967753495e-06,0,1.6872363693171892,1.7184814872675074,2.040306202155877,2.1434150913920185,2.318387751913983,4.4149351663800696,6.455241368535947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,7,6,2025-09-25 11:09:00+00:00,0,BTCUSDT-2025-09-25T11:09:00+00:00-705,strategy,0,0.0,3.4994532104356515,-4.03686923918149,2025-09-25 11:11:00+00:00,True,False,True,0.9999376089729739
2025-09-25 17:14:00+00:00,11114,BTCUSDT,1,110472.7,110509.1,110087.6,110088.7,78.21333333333314,0.9244822536782652,8.925593522740696,-0.5964943129290452,-1.8197190754025927,-1.8197190754025927,5.389106716603459,5.389106716603459,0.0007101355713396,-2.1028580340391487,-1,0.0,-1,0,-4.247935437324823e-05,0,4.041510398908866,4.041510398908866,4.041510398908866,4.041510398908866,4.041510398908866,4.041510398908866,4.041510398908866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,7,8,2025-09-25 17:14:00+00:00,0,BTCUSDT-2025-09-25T17:14:00+00:00-706,strategy,1,4.0,10.750085236958997,-0.0281281963857297,2025-09-25 17:14:00+00:00,False,True,False,0.9999818901564447
2025-09-26 05:38:00+00:00,11858,BTCUSDT,1,109328.8,109339.6,109257.8,109265.3,28.691666666667395,0.388187713548567,3.366324032153188,-0.7844354704580533,-1.854362228524888,-1.854362228524888,2.851002033011321,2.851002033011321,0.1591130604284659,0.272197876081837,-1,0.0,-1,0,-1.0735986135864314e-05,1,1.8925355794365912,2.9276793494045146,2.9276793494045146,2.9276793494045146,11.125181527737055,11.125181527737055,13.533546325878351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,7,4,2025-09-26 05:38:00+00:00,0,BTCUSDT-2025-09-26T05:38:00+00:00-707,strategy,1,3.9999999999997633,5.179204182399142,-0.5227998838222347,2025-09-26 05:38:00+00:00,False,True,False,0.8383390859487595
2025-09-26 10:02:00+00:00,12122,BTCUSDT,1,109448.2,109448.3,109361.0,109361.1,36.45166666666676,0.5378983334495503,0.6813934760759168,-0.8683249312986892,-2.3088708805285094,-2.3088708805285094,2.394952219768856,2.394952219768856,0.2576142131973157,0.0670474929823148,-1,0.0,1,1,5.62737018374726e-06,1,0.0,0.0,0.0,0.0,0.0,0.0,10.457683690731914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,7,0,2025-09-26 10:02:00+00:00,0,BTCUSDT-2025-09-26T10:02:00+00:00-708,strategy,1,4.000000000000107,4.784417722097583,-0.0054867175715323,2025-09-26 10:02:00+00:00,False,True,False,0.9733374047020161
2025-09-26 17:26:00+00:00,12566,BTCUSDT,-1,109640.5,109888.0,109640.5,109870.7,49.12499999999903,0.7115263928596333,14.321084958632936,0.70211557438121,1.9942902846076067,1.9942902846076067,5.03816793882884,5.03816793882884,0.981489407232003,0.4723213811906583,1,0.0,1,0,2.648625125144892e-05,0,4.588295165394671,4.588295165394671,4.588295165394671,4.588295165394671,4.588295165394671,11.922646310433043,18.66666666666704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,7,9,2025-09-26 17:26:00+00:00,0,BTCUSDT-2025-09-26T17:26:00+00:00-709,strategy,1,4.000000000000079,9.372010178117115,-0.7043256997456795,2025-09-26 17:26:00+00:00,False,True,False,0.9999132930270987
2025-09-26 21:50:00+00:00,12830,BTCUSDT,-1,109312.9,109406.0,109312.9,109406.0,31.596666666666472,0.4419496548357855,1.0340196472242145,0.8887109129852807,2.114409858057336,2.114409858057336,2.946513345196075,2.946513345196075,0.9458510904964854,0.4949244336531074,1,0.0,-1,1,-1.7910648223355235e-05,1,2.674332735520641,2.674332735520641,3.769384956218757,3.769384956218757,3.769384956218757,3.769384956218757,4.389703555227279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,7,0,2025-09-26 21:50:00+00:00,0,BTCUSDT-2025-09-26T21:50:00+00:00-710,strategy,1,3.9999999999997535,5.89302669057958,0.0,2025-09-26 21:50:00+00:00,False,True,False,0.999868916629188
2025-09-26 22:09:00+00:00,12849,BTCUSDT,-1,109324.2,109415.1,109324.1,109415.1,32.586666666666616,0.459173000488111,2.544350074967021,0.9785187317117068,2.178345052694522,2.178345052694522,2.79255319140367,2.79255319140367,0.8577136514964183,0.7922196455717756,1,0.0,1,0,-1.349317350770966e-05,1,0.1565057283144178,0.1565057283144178,0.7211538461538473,0.7211538461538473,0.7211538461538473,1.2796644844516312,4.535597381342159,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,4,7,3,2025-09-26 22:09:00+00:00,0,BTCUSDT-2025-09-26T22:09:00+00:00-711,strategy,1,4.000000000000387,5.585106382978732,0.0,2025-09-26 22:09:00+00:00,False,True,False,0.9879031522620175
2025-09-26 23:20:00+00:00,12920,BTCUSDT,-1,109426.4,109469.0,109426.3,109469.0,16.07166666666623,0.2377100620598284,0.7398102758636962,0.953526872763346,1.8101485356615528,1.8101485356615528,2.656849527989717,2.656849527989717,0.7202106649087444,-0.0542363881953264,1,0.0,1,0,-2.7510122669364515e-06,1,0.0062221300419747,0.0062221300419747,0.0062221300419747,0.0062221300419747,0.0062221300419747,3.6710567250856543,12.550036295758742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,7,0,2025-09-26 23:20:00+00:00,0,BTCUSDT-2025-09-26T23:20:00+00:00-712,strategy,1,3.999999999999216,5.31369905631006,0.0,2025-09-26 23:20:00+00:00,False,True,False,0.9976883054323243
2025-09-27 06:07:00+00:00,13327,BTCUSDT,1,109545.0,109545.1,109504.6,109504.7,9.866666666667152,0.1213304511540338,7.246782726188206,-0.952228950996368,-1.8777913224024256,-1.8777913224024256,4.104729729313508,4.104729729313508,0.1877411058714728,-0.1153403085837173,-1,0.0,1,1,3.6696467786700993e-06,1,2.3614864864851906,2.3614864864851906,2.3614864864851906,2.3614864864851906,2.3614864864851906,2.3614864864851906,2.3614864864851906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,7,8,2025-09-27 06:07:00+00:00,0,BTCUSDT-2025-09-27T06:07:00+00:00-713,strategy,1,4.00000000000059,8.189189189190555,-0.0202702702684994,2025-09-27 06:07:00+00:00,False,True,False,0.7791937264488668
2025-09-28 14:49:00+00:00,889,BTCUSDT,-1,109659.2,109720.0,109659.2,109719.9,22.151666666665065,0.0940659647165469,2.5295350204190847,0.8171821305780878,2.00477709895992,2.00477709895992,2.7447144683130555,2.7447144683130555,0.9998239746506054,0.1842185543798336,1,0.0,1,0,1.4943536510288643e-05,1,0.2618313144234442,0.2618313144234442,0.2618313144234442,2.862087126627642,2.862087126627642,2.862087126627642,2.862087126627642,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,7,3,2025-09-28 14:49:00+00:00,0,BTCUSDT-2025-09-28T14:49:00+00:00-714,strategy,1,3.999999999999957,5.480400270860114,-0.0090286660151225,2025-09-28 14:49:00+00:00,False,True,False,0.9999934642232039
2025-09-28 14:51:00+00:00,891,BTCUSDT,-1,109732.0,109835.8,109732.0,109808.6,23.89833333333178,0.1135904051321386,9.89070505393997,0.7468576143208485,1.8293151748633805,1.8293151748633805,4.343399121096294,4.343399121096294,0.9580246913565508,-0.1564325830939446,1,0.0,1,0,1.8207700472738787e-05,1,3.272194713717924,3.272194713717924,6.330985424367643,6.364460562104012,6.364460562104012,6.364460562104012,6.364460562104012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,7,9,2025-09-28 14:51:00+00:00,0,BTCUSDT-2025-09-28T14:51:00+00:00-715,strategy,1,3.9999999999998375,6.410488876491593,-2.2763093660644835,2025-09-28 14:51:00+00:00,False,True,False,0.9968784940439539
2025-09-28 19:10:00+00:00,1150,BTCUSDT,1,110165.9,110165.9,110086.1,110086.3,18.1283333333328,0.0536224809985356,3.0802985661378006,-0.836009299554744,-1.9434858088366165,-1.9434858088366165,4.401949066595751,4.401949066595751,0.2581344902378115,0.1918953646372503,-1,0.0,1,1,1.3401182484866029e-05,0,0.9432748000371236,5.720327296129455,11.44617081916003,11.44617081916003,13.608531764273476,44.22359106371356,122.11271490300976,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,7,4,2025-09-28 19:10:00+00:00,0,BTCUSDT-2025-09-28T19:10:00+00:00-716,strategy,1,4.000000000000267,8.78183322607266,-0.0220649076028789,2025-09-28 19:10:00+00:00,False,True,False,0.9999784745423461
2025-09-28 20:09:00+00:00,1209,BTCUSDT,-1,110241.0,110325.9,110240.9,110325.9,16.908333333332607,0.0446272923784952,4.1458246045666645,0.8853082676739127,1.8829407755769456,1.8829407755769456,5.027106948938978,5.027106948938978,0.97848484848191,0.4976466740082383,-1,0.0,1,0,6.209725812518959e-06,1,1.8570724494831,1.8570724494831,1.8570724494831,1.8570724494831,1.8570724494831,1.8570724494831,1.8570724494831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,7,5,2025-09-28 20:09:00+00:00,0,BTCUSDT-2025-09-28T20:09:00+00:00-717,strategy,1,4.000000000000057,10.054213898472586,0.0,2025-09-28 20:09:00+00:00,False,True,False,0.9995787237930808
2025-09-29 04:41:00+00:00,1721,BTCUSDT,-1,111769.0,111854.6,111769.0,111820.2,32.2916666666674,0.2382679032145596,2.354390146511237,0.7944314375190402,2.0040347686749933,2.0040347686749933,2.6508387095954493,2.6508387095954493,0.8980136377085921,0.1126247542693639,1,0.0,1,0,-5.630238988948063e-06,1,0.5914838709679088,1.5545806451616158,3.093677419355039,7.977290322580645,9.646451612903007,9.646451612903007,9.884903225806587,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,7,2,2025-09-29 04:41:00+00:00,0,BTCUSDT-2025-09-29T04:41:00+00:00-718,strategy,0,0.0,3.171096774193296,-2.1305806451617824,2025-09-29 04:42:00+00:00,True,False,True,0.8162475082256393
2025-09-29 12:10:00+00:00,2170,BTCUSDT,-1,111999.9,112073.3,111999.9,112073.2,29.90499999999884,0.2018687678683494,0.9446637809950748,0.7960935615916062,1.8964612231328224,1.8964612231328224,2.454439056931704,2.454439056931704,0.6529539127725054,0.5351633007946455,-1,0.0,1,0,1.323749989571669e-06,1,0.4949005183080918,0.4949005183080918,0.4949005183080918,0.66209663935809,7.654238421669207,7.654238421669207,7.654238421669207,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,2,7,0,2025-09-29 12:10:00+00:00,0,BTCUSDT-2025-09-29T12:10:00+00:00-719,strategy,1,4.0,4.90219026918614,-0.0066878448423892,2025-09-29 12:10:00+00:00,False,True,False,0.9077477213900642
2025-09-29 22:15:00+00:00,2775,BTCUSDT,1,114064.4,114064.5,114006.0,114006.1,18.993333333332465,0.0608744160100411,3.88138983723591,-0.8701379543856118,-1.812949079316403,-1.812949079316403,3.0800280798660578,3.0800280798660578,0.000269396551739,-0.1016611274245086,-1,0.0,1,1,1.1989387427968623e-06,1,2.1270621270619183,2.1270621270619183,2.827307827307804,2.827307827307804,15.28431028431114,20.48087048087142,41.79887679887841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,7,5,2025-09-29 22:15:00+00:00,0,BTCUSDT-2025-09-29T22:15:00+00:00-720,strategy,1,3.999999999999897,6.149526149525817,-0.0105300105306239,2025-09-29 22:15:00+00:00,False,True,False,0.9999499145871577
2025-09-30 18:53:00+00:00,4013,BTCUSDT,-1,113522.0,113635.8,113522.0,113616.7,45.23999999999869,0.4904121051530576,11.063235066024925,0.6960626000082459,2.274118208234562,2.274118208234562,2.5154730326589467,2.5154730326589467,0.978592243890417,0.6863445239827477,1,0.0,1,0,5.691870165458468e-06,1,1.354995579133614,1.354995579133614,1.354995579133614,1.354995579133614,1.354995579133614,1.354995579133614,1.354995579133614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,7,9,2025-09-30 18:53:00+00:00,0,BTCUSDT-2025-09-30T18:53:00+00:00-721,strategy,1,3.999999999999936,4.186560565870903,-0.8443854995581952,2025-09-30 18:53:00+00:00,False,True,False,0.8897535173993167
2025-09-30 19:01:00+00:00,4021,BTCUSDT,-1,113693.9,113794.2,113693.8,113794.2,43.26999999999922,0.4500383515793877,6.858986052860144,0.7729572425290168,2.3980798553531435,2.3980798553531435,2.3980798553531435,2.320314305470077,0.9999999999989552,0.8411640266819934,1,0.0,1,0,1.1326002792477752e-05,0,3.147677374624777,3.147677374624777,3.147677374624777,3.147677374624777,3.147677374624777,3.147677374624777,3.147677374624777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,7,7,2025-09-30 19:01:00+00:00,0,BTCUSDT-2025-09-30T19:01:00+00:00-722,strategy,1,3.999999999999776,4.640628611046729,0.0,2025-09-30 19:01:00+00:00,False,True,False,0.9977320292993369
2025-09-30 19:31:00+00:00,4051,BTCUSDT,-1,113950.5,114199.9,113950.4,114165.3,48.49666666666647,0.5478000139460288,8.82558214561548,0.6717955632064884,1.9015597024939623,1.9015597024939623,5.144683483294859,5.144683483294859,0.967759970181724,0.1694769823522663,1,0.0,1,0,3.773651374048281e-05,0,3.8868650766375854,3.967282974774794,3.967282974774794,3.967282974774794,3.967282974774794,3.967282974774794,9.388274108186229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,7,8,2025-09-30 19:31:00+00:00,0,BTCUSDT-2025-09-30T19:31:00+00:00-723,strategy,1,3.99999999999996,8.862464774211682,-1.4269021925902017,2025-09-30 19:31:00+00:00,False,True,False,0.9999402371233266
2025-09-30 20:54:00+00:00,4134,BTCUSDT,-1,114461.6,114669.9,114456.0,114650.4,59.86499999999942,0.7194756293145527,5.754732430726846,0.7101497531170613,1.8034757659003005,1.8034757659003005,3.573039338452147,3.573039338452147,0.9824734855285076,0.275137484660896,1,0.0,1,0,6.903412099037442e-05,0,2.225006264094185,2.225006264094185,5.50238035580075,6.188925081433284,8.499123026810453,13.78768896684234,15.70867785851529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,7,7,2025-09-30 20:54:00+00:00,0,BTCUSDT-2025-09-30T20:54:00+00:00-724,strategy,1,3.999999999999903,6.494612878977568,-0.6514657980456089,2025-09-30 20:54:00+00:00,False,True,False,0.9999186443782727
2025-10-01 00:54:00+00:00,4374,BTCUSDT,-1,114029.1,114182.4,114029.0,114174.9,46.601666666664826,0.5119587197545499,1.800788012384046,0.7830722701143586,1.928671571260222,1.928671571260222,3.2917277636005093,3.2917277636005093,0.8673507462670549,0.5857883901544982,-1,0.0,1,0,-1.7316728978430027e-05,0,0.9956725439006594,1.965594935803643,1.965594935803643,1.965594935803643,1.965594935803643,1.965594935803643,2.922642251707789,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,7,1,2025-10-01 00:54:00+00:00,0,BTCUSDT-2025-10-01T00:54:00+00:00-725,strategy,1,3.99999999999975,6.261578627373839,-0.321876899967825,2025-10-01 00:54:00+00:00,False,True,False,0.9998261345310857
2025-10-01 01:10:00+00:00,4390,BTCUSDT,-1,114242.9,114347.1,114242.8,114319.5,47.15666666666584,0.5231852729935151,3.9358412830956215,0.7389072948599621,1.849773759485116,1.849773759485116,2.2117763482956025,2.2117763482956025,0.9566787003595004,0.5550969665889802,-1,0.0,1,0,-1.2010367796892275e-05,1,1.579840248816031,3.2126952710822643,3.838269597794653,3.838269597794653,3.838269597794653,3.838269597794653,5.954619353926485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,7,5,2025-10-01 01:10:00+00:00,0,BTCUSDT-2025-10-01T01:10:00+00:00-726,strategy,0,0.0,3.2529864989042947,-1.1705661977807156,2025-10-01 01:11:00+00:00,True,False,True,0.0041219777799481215
2025-10-01 03:24:00+00:00,4524,BTCUSDT,-1,114328.0,114412.0,114328.0,114411.9,34.51833333333343,0.2844292587685657,3.4107666890643955,0.6952680059301222,1.869254997849892,1.869254997849892,2.4334894499801925,2.4334894499801925,0.7598996095907605,-0.1192597518857025,1,0.0,1,0,1.651187460137334e-05,1,1.9902467287913737,1.9902467287913737,4.044227705084412,10.811645985225129,10.811645985225129,10.811645985225129,10.811645985225129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,7,4,2025-10-01 03:24:00+00:00,0,BTCUSDT-2025-10-01T03:24:00+00:00-727,strategy,1,4.0,4.861184877600924,-0.0057940225004579,2025-10-01 03:24:00+00:00,False,True,False,0.03061300023141443
2025-10-01 04:15:00+00:00,4575,BTCUSDT,-1,114285.0,114386.1,114284.8,114377.9,45.7183333333344,0.4980824210306115,0.8608319373308759,0.8458331773087475,2.338722293014485,2.338722293014485,2.338722293014485,2.2157413145226528,0.7665536723146453,-0.1031789470344962,-1,0.0,1,0,1.0807902718457107e-05,1,1.2948853486929903,1.2948853486929903,1.2948853486929903,1.2948853486929903,4.232437752907196,4.232437752907196,4.547409864751644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,7,0,2025-10-01 04:15:00+00:00,0,BTCUSDT-2025-10-01T04:15:00+00:00-728,strategy,1,4.0000000000002975,4.072764390652434,-0.3587182384898013,2025-10-01 04:15:00+00:00,False,True,False,0.3985414043180855
2025-10-01 08:19:00+00:00,4819,BTCUSDT,-1,114569.8,114682.5,114569.7,114682.5,32.65333333333159,0.2449619970713339,5.742199754962017,0.6722560161712461,1.867551231470225,1.867551231470225,3.45447121263393,3.45447121263393,0.9999999999980488,0.4101686220334403,1,0.0,1,0,8.109966396448639e-06,1,2.83278889342604,2.83278889342604,2.83278889342604,2.83278889342604,2.83278889342604,2.83278889342604,2.83278889342604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,7,7,2025-10-01 08:19:00+00:00,0,BTCUSDT-2025-10-01T08:19:00+00:00-729,strategy,1,3.999999999999584,6.908942425480335,0.0,2025-10-01 08:19:00+00:00,False,True,False,0.9996795103030707
