timestamp,idx,symbol,side,open,high,low,close,atr,atr_pct,rel_vol,imbalance,imbalance_z,shockflip_z,shock_intensity_z,range_atr,donchian_loc,price_flow_div,prior_flow_sign,div_score,trend_dir,trend_aligned,trend_slope,stall_flag,mfe6_atr,mfe10_atr,mfe20_atr,mfe30_atr,mfe60_atr,mfe120_atr,mfe240_atr,did_snap_H6_K0_5,did_snap_H6_K0_75,did_snap_H6_K1_0,did_snap_H10_K0_5,did_snap_H10_K0_75,did_snap_H10_K1_0,did_snap_H20_K0_5,did_snap_H20_K0_75,did_snap_H20_K1_0,did_snap_H30_K0_5,did_snap_H30_K0_75,did_snap_H30_K1_0,did_snap_H60_K0_5,did_snap_H60_K0_75,did_snap_H60_K1_0,did_snap_H120_K0_5,did_snap_H120_K0_75,did_snap_H120_K1_0,did_snap_H240_K0_5,did_snap_H240_K0_75,did_snap_H240_K1_0,barrier_y_H30_R4p0_sl2p5,did_snap,shock_intensity_z_decile,div_score_decile,rel_vol_decile
2025-10-01 22:07:00+00:00,5647,BTCUSDT,-1,117813.6,117905.0,117813.6,117904.90000000001,32.19833333333275,0.23722195104943866,5.363134539447129,0.820619822280726,1.858292600337035,1.858292600337035,2.838656245058974,2.838656245058974,0.9998751404657371,0.6734714327919067,1,0.0,1,0,3.442438672356385e-05,0,4.624462963921883,4.624462963921883,5.804648273720549,7.739531031626946,9.966354366168474,9.966354366168474,9.966354366168474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,7,6
2025-10-02 09:44:00+00:00,6344,BTCUSDT,-1,118566.1,118700.6,118566.1,118690.8,23.223333333335177,0.10724496199707133,5.405504525205063,0.8657680485125772,2.117184792530074,2.117184792530074,5.791588918940623,5.791588918940623,0.9185628742492968,0.09845153024317446,1,0.0,1,0,9.559577768854706e-06,1,1.8645040907133403,1.8645040907133403,1.8645040907133403,2.183149131620198,5.5030859767472124,9.008181426725153,9.008181426725153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,8,7
2025-10-02 09:58:00+00:00,6358,BTCUSDT,-1,118740.0,118812.1,118740.0,118812.0,28.88333333333406,0.1834600097622202,1.7060001556446516,0.7907049854498085,1.9271290727497312,1.9271290727497312,2.496249278621157,2.496249278621157,0.9698308993063389,0.1276802865377622,1,0.0,1,0,1.6892059863726772e-05,1,5.345643392959849,5.951529140218922,5.951529140218922,8.620888632429097,9.73571840738569,11.439122908251097,11.439122908251097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,8,1
2025-10-02 10:55:00+00:00,6415,BTCUSDT,1,118663.3,118663.3,118580.6,118580.6,30.099999999998545,0.20556446551844362,0.8099172999030533,-0.8271566586677284,-1.9650735854455572,-1.9650735854455572,2.747508305556597,2.747508305556597,0.16176874484985945,-0.38860339583582537,-1,0.0,1,1,2.01036960959892e-06,1,0.40863787375426924,1.5382059800666161,1.5946843853821369,2.647840531561493,8.744186046511954,25.561461794020975,38.757475083058544,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,8,0
2025-10-02 19:05:00+00:00,6905,BTCUSDT,-1,120590.3,120813.3,120590.3,120759.90000000001,82.30499999999908,0.8556586012133045,8.620911958109529,0.6142916176133758,1.8418096667562684,1.8418096667562684,2.7094344207191914,2.7094344207191914,0.9643119695241874,0.12968661864253872,1,0.0,1,0,7.726892027003866e-05,0,0.9416195856873928,0.9416195856873928,1.5029463580584226,1.55154607861003,2.9585079885790986,6.0968349431991795,9.014033169309483,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,8,8
2025-10-03 10:27:00+00:00,7827,BTCUSDT,-1,120335.1,120481.40000000001,120335.0,120475.5,32.92833333333183,0.25012202775259745,3.6246034596933825,0.7070764489469323,1.9899654475463602,1.9899654475463602,4.446019132324829,4.446019132324829,0.9935582487160146,0.08517885349291676,1,0.0,1,0,1.8266369830895652e-05,1,2.6421015336337694,4.804373133573042,4.804373133573042,4.804373133573042,11.403553171028511,11.403553171028511,19.894720858430567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,8,5
2025-10-03 15:30:00+00:00,8130,BTCUSDT,-1,121247.5,121439.0,121235.3,121438.8,90.75333333333329,0.8895474513632243,1.613770507304793,0.6464677750404316,1.9096379292833319,1.9096379292833319,2.2445456548639457,2.2445456548639457,0.9810863239567299,0.4745145472029111,1,0.0,1,0,4.1963459711539626e-05,1,0.001101887901174637,0.001101887901174637,0.001101887901174637,0.001101887901174637,0.001101887901174637,0.001101887901174637,0.1465510908690544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
2025-10-04 05:21:00+00:00,8961,BTCUSDT,-1,122644.0,122734.8,122644.0,122734.8,31.985000000001552,0.23401436440973433,2.3014225901410694,0.7914142839085876,1.874244064374594,1.874244064374594,2.83883070180271,2.83883070180271,0.9999999999987729,0.8628417418953253,1,0.0,1,0,2.6489193741833598e-05,1,2.807566046584291,4.30514303579773,6.587462873221412,11.911833672033188,12.793496951695396,14.103486009065792,18.54931999374626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,8,2
2025-10-05 14:42:00+00:00,10962,BTCUSDT,1,123014.3,123014.40000000001,122830.1,122835.0,37.03166666666657,0.3333100899518862,10.231741920424199,-0.7994260001049208,-2.0056397741194467,-2.0056397741194467,4.976821639003374,4.976821639003374,0.010539901053955046,-0.36556955570554195,-1,0.0,-1,0,1.5640443424983867e-06,0,3.656330167874587,3.656330167874587,5.020027904046336,5.020027904046336,5.020027904046336,6.2811107610605275,15.851298438273592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,8,9
2025-10-05 22:21:00+00:00,11421,BTCUSDT,-1,123001.6,123111.0,123001.6,123111.0,37.60333333333304,0.343420960881389,5.529980996814224,0.8914566332011502,1.8630059837745727,1.8630059837745727,2.909316549873745,2.909316549873745,0.9999999999985095,0.5473194909037551,1,0.0,1,0,5.062871660244106e-06,0,1.5982625653751903,2.5290311142627075,3.292261324350394,3.292261324350394,3.292261324350394,3.292261324350394,3.292261324350394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,8,7
2025-10-06 20:16:00+00:00,12736,BTCUSDT,1,125240.0,125240.0,125058.20000000001,125107.20000000001,77.1966666666672,0.8367617320967854,2.65419957758778,-0.6621777868437199,-1.8547735561761085,-1.8547735561761085,2.3550239647346443,2.3550239647346443,0.0425975832391184,-0.8341326987983622,-1,0.0,1,1,6.012516674513968e-06,0,1.5350403730730928,1.5350403730730928,2.3835226046029456,2.3835226046029456,2.3835226046029456,2.3835226046029456,2.3835226046029456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,8,3
2025-10-08 06:05:00+00:00,365,BTCUSDT,1,121226.90000000001,121227.0,121082.6,121090.0,62.35333333333328,0.2765497524579876,1.116873430493522,-0.6786715913949913,-1.9642211942301961,-1.9642211942301961,2.3158344915697393,2.3158344915697393,0.09683319995415633,-0.5279293016597901,-1,0.0,-1,0,-2.4195311941569802e-05,0,2.769699561638166,4.004597455362106,5.937132470865155,5.937132470865155,11.973698278627282,11.973698278627282,27.745108521330078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,0
2025-10-09 05:14:00+00:00,1754,BTCUSDT,1,122003.40000000001,122003.5,121863.3,121863.40000000001,44.18999999999869,0.07879506310578063,5.560699196445316,-0.7633217486112038,-2.0044494602861627,-2.0044494602861627,3.1726634984573114,3.1726634984573114,0.2128549416680315,-0.062301871282240795,-1,0.0,-1,0,-2.430394971525048e-05,1,0.9889115184430501,0.9889115184430501,4.858565286263938,4.858565286263938,5.09617560534066,6.2389680923287,6.2389680923287,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,8,7
2025-10-09 05:36:00+00:00,1776,BTCUSDT,1,121926.40000000001,121981.20000000001,121818.8,121824.90000000001,42.58333333333236,0.06959068405271598,5.035873412810106,-0.7607227793545513,-1.9942708047233673,-1.9942708047233673,3.8136986300477203,3.8136986300477203,0.021250308870730497,-0.16896365276244332,-1,0.0,-1,0,-1.870412345880516e-05,0,3.3111545988259072,3.3111545988259072,4.682583170254373,6.192563600782852,7.378473581213407,7.378473581213407,7.378473581213407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,8,6
2025-10-09 07:23:00+00:00,1883,BTCUSDT,1,121915.90000000001,121915.90000000001,121817.5,121817.5,39.14166666666545,0.048322990028589356,2.603886766580661,-0.9103920488300328,-2.0036169153918553,-2.0036169153918553,2.513945071258195,2.513945071258195,0.14672326877113953,-0.013401784154347132,-1,0.0,-1,0,-4.813166293815563e-06,1,1.2135405578028906,1.2135405578028906,1.2135405578028906,3.2880562060893928,3.2880562060893928,3.2880562060893928,21.47328081754378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,8,3
2025-10-09 11:19:00+00:00,2119,BTCUSDT,-1,122197.8,122465.5,122197.8,122455.0,54.40499999999932,0.16337772819189736,6.438403546790744,0.7949847617586188,2.1585959165378443,2.1585959165378443,4.920503630090616,4.920503630090616,0.9895209580828448,0.3501118703836249,1,0.0,1,0,1.813107106842793e-05,0,0.3492326072971278,0.3492326072971278,0.3492326072971278,0.3492326072971278,0.3492326072971278,0.3492326072971278,32.866464479367956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,9,8,7
2025-10-10 11:52:00+00:00,3592,BTCUSDT,-1,121494.8,121581.0,121494.20000000001,121578.1,37.36833333333367,0.03395858029426121,2.4860132124796324,0.9256099892499874,2.2608263697844793,2.2608263697844793,2.322822353980592,2.322822353980592,0.9327787769763315,0.008248191285224582,1,0.0,1,0,1.977353369922626e-05,1,2.3790196690600784,2.459301547656037,4.300432630123428,4.873110030774831,6.005084518977534,6.005084518977534,84.39498684269127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,3
2025-10-11 07:00:00+00:00,4740,BTCUSDT,1,112000.1,112050.0,111585.90000000001,111716.20000000001,100.72333333333323,0.6450038351579388,17.9417271992554,-0.7508815261275513,-2.2395920976394623,-2.2395920976394623,4.6076711784298645,4.6076711784298645,0.09923082781197513,0.2397344021989497,-1,0.0,-1,0,-5.731348193213452e-05,0,1.3909388754673668,1.3909388754673668,1.3909388754673668,1.3909388754673668,1.3909388754673668,1.3909388754673668,4.950193599629266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,9,8,9
2025-10-11 13:31:00+00:00,5131,BTCUSDT,1,112293.5,112293.6,112059.1,112059.20000000001,63.006666666668266,0.28512656021197963,6.021069579233979,-0.856262110267036,-2.295230862773094,-2.295230862773094,3.7218283778902586,3.7218283778902586,0.16921820779717908,-0.05488677706181577,-1,0.0,1,1,1.4985526807039425e-05,0,0.0,1.3141466511478086,3.523436673367808,3.820230663421717,3.820230663421717,4.491588191725629,4.491588191725629,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,8,7
2025-10-12 03:09:00+00:00,5949,BTCUSDT,-1,110378.40000000001,111424.0,110378.3,111078.8,132.19333333333415,0.7919949794296074,8.242677852739348,0.48654294201710463,1.9286478306877382,1.9286478306877382,7.910383781270465,7.910383781270465,0.8163634429190256,0.750049617873205,1,0.0,-1,1,6.0962289939163006e-06,0,3.9812900297543976,4.588733672903229,4.588733672903229,4.588733672903229,4.588733672903229,4.588733672903229,4.588733672903229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,8,8
2025-10-12 04:42:00+00:00,6042,BTCUSDT,-1,111120.0,111359.3,111113.0,111358.3,76.00500000000198,0.4491318597029496,3.390817211857516,0.6910495568339804,2.359973337484102,2.359973337484102,3.240576277833773,3.240576277833773,0.9650494733477165,0.22250186703388497,1,0.0,1,0,6.2704763641519e-05,0,1.0301953818827823,1.0301953818827823,1.0301953818827823,2.8353397802775393,2.8353397802775393,2.8353397802775393,2.8353397802775393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,8,4
2025-10-12 06:26:00+00:00,6146,BTCUSDT,-1,111716.40000000001,111904.5,111716.40000000001,111901.70000000001,58.03333333333357,0.2138623526950701,5.240893026756465,0.7085080662218645,2.4194509129530144,2.4194509129530144,3.2412406662277298,3.2412406662277298,0.9913496728391042,0.420178318257528,1,0.0,1,0,5.552084303116859e-05,0,1.7800114876508182,4.066628374497398,5.748420448018456,5.748420448018456,7.082136703044198,8.321079839173006,14.324526134405506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,8,6
2025-10-12 07:43:00+00:00,6223,BTCUSDT,1,111683.1,111683.20000000001,111524.3,111539.40000000001,57.910000000000096,0.21170071822048672,2.2533589291978875,-0.717117596747203,-2.314513435571535,-2.314513435571535,2.7439129683520043,2.7439129683520043,0.1789928057551507,0.014463392848751325,-1,3.501275909482127e-06,1,1,2.2639364609355896e-05,1,0.9929200483508877,1.5057848385425132,1.5057848385425132,1.9098601277843392,3.5710585391124603,3.5710585391124603,9.409428423415529,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,9,2
2025-10-13 11:29:00+00:00,7889,BTCUSDT,1,113940.40000000001,113948.8,113600.5,113618.3,103.56166666666711,0.6599260860469981,6.2730816929447695,-0.5868147300129083,-1.8150295808669414,-1.8150295808669414,3.3632135442326296,3.3632135442326296,0.011634747369103323,0.019032823814021604,-1,0.0,-1,0,-6.63088576271879e-05,0,5.3050517405089375,5.3050517405089375,5.3050517405089375,6.949482594911187,7.936334229203263,10.51257704749176,18.062667975602277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,8,7
2025-10-13 19:44:00+00:00,8384,BTCUSDT,-1,115470.0,115660.0,115458.20000000001,115644.70000000001,85.18833333333193,0.5289031448295098,1.4119066318452738,0.5305113029855799,2.1195907203407476,2.1195907203407476,2.368868976553395,2.368868976553395,0.9674849407338789,-0.3309538589473088,1,0.0,1,0,5.504456788588315e-05,0,1.2102596208401877,1.2102596208401877,1.2102596208401877,2.082444779214818,3.765773873574334,3.765773873574334,7.567937706650233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,8,1
2025-10-13 22:01:00+00:00,8521,BTCUSDT,-1,115668.5,115743.0,115668.40000000001,115743.0,28.380000000000532,0.003904888083118332,1.9656447753078483,0.8660873303312336,2.4357181372179664,2.4357181372179664,2.628611698286161,2.628611698286161,0.8492401215788086,0.01013810947815047,1,0.0,1,0,3.371982027520944e-05,1,4.20014094432681,4.577167019027193,4.73925299506686,11.522198731500842,15.059901338970619,28.643410852712435,58.83016208597463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,8,2
2025-10-14 04:03:00+00:00,8883,BTCUSDT,1,113532.8,113532.8,113302.70000000001,113308.8,74.46833333333512,0.42995607000906494,0.8704254624288531,-0.6586435441224852,-2.0792816757646193,-2.0792816757646193,3.0899039859926476,3.0899039859926476,0.09689195855934898,-0.8657323258606476,1,0.0,-1,0,-6.519995888603821e-05,1,1.5415948613504642,2.8387905373649245,2.8387905373649245,2.8387905373649245,2.8387905373649245,4.9564691927216975,4.9564691927216975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,6,8,0
2025-10-14 10:13:00+00:00,9253,BTCUSDT,1,111053.1,111053.1,110794.3,110824.40000000001,91.69999999999854,0.5839899588592148,5.0423745341017225,-0.5571256368061588,-2.182366019196949,-2.182366019196949,2.822246455803542,2.822246455803542,0.023051003216405807,-0.2727300778993278,-1,0.0,-1,0,-6.577664593729882e-05,0,0.947655398037029,0.947655398037029,0.947655398037029,0.947655398037029,4.653217011995681,8.034896401308774,8.034896401308774,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,5,8,6
2025-10-14 21:43:00+00:00,9943,BTCUSDT,-1,112965.1,113100.0,112965.0,113100.0,49.594999999999224,0.11630988076145318,3.716218343196046,0.6208042694588883,1.8229511561644256,1.8229511561644256,2.722048593553384,2.722048593553384,0.9999999999991289,0.17654038709203274,1,0.0,1,0,2.1148481570347027e-05,0,3.841113015425002,3.841113015425002,3.841113015425002,3.841113015425002,3.841113015425002,6.803105151728994,16.72749269079553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,8,5
2025-10-15 03:22:00+00:00,10282,BTCUSDT,1,112295.5,112355.20000000001,111889.0,111961.8,86.5933333333344,0.542570253120424,9.480558104582844,-0.6409325769529252,-1.9762287250442092,-1.9762287250442092,5.383786280636948,5.383786280636948,0.04315096911858189,-1.3010440490692579,-1,0.0,-1,0,-5.1160513050222774e-05,0,4.21164061898521,4.21164061898521,4.21164061898521,4.21164061898521,4.21164061898521,6.4808684271305355,7.797367002848435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,8,9
2025-10-15 04:02:00+00:00,10322,BTCUSDT,1,111944.20000000001,111944.3,111716.1,111716.1,87.30500000000077,0.5480092043790531,1.5281632549576216,-0.6518960257267854,-2.111377990917147,-2.111377990917147,2.6138250958980724,2.6138250958980724,0.0,-0.8206025457083557,-1,0.0,-1,0,-4.344738521927886e-05,0,2.2255311837810114,2.28967413092025,6.540289788671839,6.540289788671839,8.478323120096105,10.315560391730116,10.696981845254978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,8,1
2025-10-15 06:17:00+00:00,10457,BTCUSDT,1,112047.8,112088.3,111886.1,111973.70000000001,67.96666666666788,0.35360156195523323,7.491017660213134,-0.5937341736139982,-1.9933696612895333,-1.9933696612895333,2.9749877390439208,2.9749877390439208,0.11990145086214786,-0.6759591981655271,-1,0.0,-1,0,-3.193099409025309e-05,0,0.5973516429620973,0.5973516429620973,0.7518391368316384,8.159882295242493,9.759195684158556,14.477685139774142,22.131436978910795,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,8,8
2025-10-15 09:31:00+00:00,10651,BTCUSDT,1,112588.1,112588.1,112349.40000000001,112349.40000000001,94.29166666666667,0.6017711456662715,1.4844236494645953,-0.6365027350234199,-2.023078482117057,-2.023078482117057,2.53150684928819,2.53150684928819,0.071728222423234,-1.1669944316046983,-1,0.0,1,1,7.0932996267295914e-06,0,2.8019443216968316,2.8019443216968316,3.4011489173662968,3.4011489173662968,3.4011489173662968,3.4011489173662968,3.4011489173662968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,8,1
2025-10-15 10:40:00+00:00,10720,BTCUSDT,1,112395.90000000001,112396.0,112000.0,112040.6,68.23166666666609,0.3577156404713758,14.59542034829547,-0.6878478415436874,-1.99316498852821,-1.99316498852821,5.803756808825808,5.803756808825808,0.03230426479946962,0.12844168537070266,-1,0.0,-1,0,-1.5775381247070305e-05,0,4.358679987298127,4.6034343779771145,4.6034343779771145,7.568333374044289,7.568333374044289,7.568333374044289,7.568333374044289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,8,9
2025-10-15 20:29:00+00:00,11309,BTCUSDT,1,111197.90000000001,111197.90000000001,110957.90000000001,110987.8,68.56833333333367,0.3626664807196151,3.108728853957811,-0.6085350667946468,-1.8084721765122744,-1.8084721765122744,3.500157993191687,3.500157993191687,0.09696755994341205,-0.489194919717695,-1,0.0,1,1,2.50853811782914e-06,0,0.002916798327659833,2.3961498262074636,5.8335966554045555,5.8335966554045555,5.8335966554045555,5.8335966554045555,5.8335966554045555,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,8,4
2025-10-16 03:21:00+00:00,11721,BTCUSDT,-1,111477.6,111685.40000000001,111471.1,111618.90000000001,51.426666666667,0.1315807823722195,5.068528288073833,0.6912310329798316,1.8310877489591704,1.8310877489591704,4.1670987813553495,4.1670987813553495,0.9354431608572614,0.11095523724270157,1,0.0,1,0,3.0929936229166324e-05,1,0.9430904848327654,3.0917811770806125,5.341586725434183,5.341586725434183,8.14557946590626,17.148690692247918,18.529297381384545,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,8,6
2025-10-16 20:34:00+00:00,12754,BTCUSDT,1,107650.3,107662.3,107350.0,107385.8,128.50833333333406,0.778118680705669,7.139039730799774,-0.6028973304502382,-1.9629317734578466,-1.9629317734578466,2.4301925944950726,2.4301925944950726,0.02651851851850103,-0.09203425310353319,-1,0.0,-1,0,-5.037192070974268e-06,0,3.6332274171584675,3.6332274171584675,4.434731859153145,4.434731859153145,6.790999286686924,8.284287659684843,8.518513715063802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,8,8
2025-10-17 13:16:00+00:00,13756,BTCUSDT,1,104982.20000000001,105032.1,104795.0,104932.3,101.448333333333,0.6496757548288125,2.616255600283257,-0.5962504227244753,-1.9928249473828268,-1.9928249473828268,2.3371502735152814,2.3371502735152814,0.07335969224189416,-0.9853712623998999,-1,0.0,-1,0,-6.733028721458053e-06,0,5.212505544694389,6.30468711495186,9.666989764904963,10.918858532257808,11.768552136555678,11.768552136555678,25.359706911564235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,8,3
2025-10-18 04:05:00+00:00,245,BTCUSDT,1,106662.90000000001,106662.90000000001,106516.1,106563.8,56.68166666666657,0.5146781953838644,14.522953163371376,-0.8554874315088157,-2.12689704821205,-2.12689704821205,2.589902672776264,2.589902672776264,0.15803680981576057,1.5687969650477729,-1,0.0,1,1,9.045870128206641e-06,0,1.1608691816872536,1.1608691816872536,1.6813196506807564,1.6813196506807564,1.6813196506807564,4.599370754800156,15.680555147167004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,8,9
2025-10-18 04:06:00+00:00,246,BTCUSDT,1,106563.8,106629.6,106390.5,106416.5,60.42999999999981,0.5712293424447389,8.003958847570592,-0.8215716650410373,-2.021806565930952,-2.021806565930952,3.9566440509026966,3.9566440509026966,0.030250145433356312,2.360464767382306,-1,0.0,1,1,2.095283346033779e-06,0,2.3862320039717377,2.3862320039717377,4.014562303491752,4.014562303491752,4.014562303491752,7.496276683766365,17.145457554195087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,8,8
2025-10-19 06:31:00+00:00,1831,BTCUSDT,1,106716.0,106727.70000000001,106667.0,106669.6,27.128333333335224,0.1258629105362248,3.3608177711645593,-0.8087242604117763,-1.8211980890610475,-1.8211980890610475,2.2375130551491025,2.2375130551491025,0.005614338155906227,-0.40535255254136027,-1,0.0,-1,0,-5.870700683659654e-06,1,1.515021195552115,1.515021195552115,2.1674755790378626,2.4844873133866,7.615653990292736,18.814277815320708,56.95889906001927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,8,4
2025-10-19 14:19:00+00:00,2299,BTCUSDT,-1,108130.1,108401.70000000001,108130.1,108372.40000000001,80.16666666666593,0.7581061292796876,6.960770014610383,0.668723399099414,1.8643390211090187,1.8643390211090187,3.38794178789963,3.38794178789963,0.9731069297834088,1.4021926460501222,1,0.0,1,0,3.423953871242909e-05,0,1.5268191268192497,1.5268191268192497,3.0224532224532865,3.3704781704781652,3.3704781704781652,3.3704781704781652,3.3704781704781652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7,8,8
2025-10-19 23:35:00+00:00,2855,BTCUSDT,1,108699.90000000001,108699.90000000001,108600.0,108603.70000000001,42.61333333333217,0.3101596820305418,1.596987280364641,-0.7996962698009982,-1.95905036142668,-1.95905036142668,2.344336670783803,2.344336670783803,0.032173342087941995,-1.0846093878705918,-1,0.0,-1,0,-7.302280317896445e-06,1,1.889080100125208,1.889080100125208,1.889080100125208,1.889080100125208,1.889080100125208,1.889080100125208,7.7933354192741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,8,1
